"2024-12-08 16:02:02","237.86","241.53","237.00"
"2024-12-08 16:03:02","237.84","241.53","237.00"
"2024-12-08 16:04:02","237.79","241.53","237.00"
"2024-12-08 16:05:02","237.57","241.53","237.00"
"2024-12-08 16:06:02","237.44","241.53","237.00"
"2024-12-08 16:07:02","237.05","241.53","237.00"
"2024-12-08 16:08:02","237.06","241.53","237.00"
"2024-12-08 16:09:02","237.00","241.53","237.00"
"2024-12-08 16:10:02","237.01","241.53","237.00"
"2024-12-08 16:11:02","237.24","241.53","237.00"
"2024-12-08 16:12:02","237.25","241.53","237.00"
"2024-12-08 16:13:02","236.85","241.53","236.85"
"2024-12-08 16:14:03","236.80","241.53","236.79"
"2024-12-08 16:15:02","237.00","241.53","236.79"
"2024-12-08 16:16:02","236.38","241.53","236.38"
"2024-12-08 16:17:02","236.00","241.53","236.00"
"2024-12-08 16:18:03","236.03","241.53","236.00"
"2024-12-08 16:19:02","236.02","241.53","236.00"
"2024-12-08 16:20:02","236.10","241.53","236.00"
"2024-12-08 16:21:02","235.81","241.53","235.80"
"2024-12-08 16:22:03","235.81","241.53","235.80"
"2024-12-08 16:23:02","235.90","241.53","235.80"
"2024-12-08 16:24:02","236.08","241.53","235.80"
"2024-12-08 16:25:03","236.18","241.53","235.80"
"2024-12-08 16:26:02","236.26","241.53","235.80"
"2024-12-08 16:27:02","236.26","241.53","235.80"
"2024-12-08 16:28:02","235.96","241.53","235.80"
"2024-12-08 16:29:03","235.96","241.53","235.80"
"2024-12-08 16:30:02","236.17","241.53","235.80"
"2024-12-08 16:31:02","236.15","241.53","235.80"
"2024-12-08 16:32:02","236.15","241.53","235.80"
"2024-12-08 16:33:03","236.11","241.53","235.80"
"2024-12-08 16:34:02","235.90","241.53","235.80"
"2024-12-08 16:35:02","235.76","241.53","235.76"
"2024-12-08 16:36:02","235.76","241.53","235.76"
"2024-12-08 16:37:03","235.76","241.53","235.76"
"2024-12-08 16:38:02","235.76","241.53","235.76"
"2024-12-08 16:39:02","235.79","241.53","235.75"
"2024-12-08 16:40:03","235.78","241.53","235.75"
"2024-12-08 16:41:02","235.63","241.53","235.63"
"2024-12-08 16:42:02","235.62","241.53","235.62"
"2024-12-08 16:43:02","235.65","241.53","235.62"
"2024-12-08 16:44:03","235.64","241.53","235.62"
"2024-12-08 16:45:02","235.69","241.53","235.62"
"2024-12-08 16:46:02","235.95","241.53","235.62"
"2024-12-08 16:47:02","236.24","241.53","235.62"
"2024-12-09 11:52:02","230.55","237.36","230.43"
"2024-12-09 11:53:03","230.48","237.36","230.42"
"2024-12-09 11:54:02","230.55","237.36","230.42"
"2024-12-09 11:55:02","230.74","237.36","230.42"
"2024-12-09 11:56:03","231.41","237.36","230.42"
"2024-12-09 16:22:02","230.90","237.36","228.50"
"2024-12-09 16:23:03","230.85","237.36","228.50"
"2024-12-09 16:24:03","230.74","237.36","228.50"
"2024-12-09 16:25:03","231.01","237.36","228.50"
"2024-12-09 16:26:02","230.68","237.36","228.50"
"2024-12-09 16:27:02","230.31","237.36","228.50"
"2024-12-09 16:28:02","229.63","237.36","228.50"
"2024-12-09 16:29:02","229.55","237.36","228.50"
"2024-12-09 16:30:02","229.70","237.36","228.50"
"2024-12-09 16:31:02","229.45","237.36","228.50"
"2024-12-09 16:32:03","229.24","237.36","228.50"
"2024-12-09 16:33:02","228.95","237.36","228.50"
"2024-12-09 16:34:02","228.82","237.36","228.50"
"2024-12-09 16:35:02","228.24","237.36","228.20"
"2024-12-09 16:36:02","228.49","237.36","228.20"
"2024-12-09 16:37:02","228.14","237.36","228.13"
"2024-12-09 16:38:02","228.00","237.36","228.00"
"2024-12-09 16:39:02","227.81","237.36","227.60"
"2024-12-09 16:40:02","228.95","237.36","227.60"
"2024-12-09 16:41:02","229.27","237.36","227.60"
"2024-12-09 16:42:02","229.29","237.36","227.60"
"2024-12-09 16:43:02","229.08","237.36","227.60"
"2024-12-09 16:44:02","229.01","237.36","227.60"
"2024-12-09 16:45:02","228.78","237.36","227.60"
"2024-12-09 16:46:02","228.56","237.36","227.60"
"2024-12-09 16:47:02","228.00","237.36","227.60"
"2024-12-09 16:48:02","227.64","237.36","227.60"
"2024-12-09 16:49:04","226.78","237.36","226.69"
"2024-12-10 12:28:39","215.09","220.85","207.10"
"2024-12-10 12:29:04","214.78","220.85","207.10"
"2024-12-10 12:29:07","214.78","220.85","207.10"
"2024-12-10 12:30:02","214.78","220.85","207.10"
"2024-12-10 12:31:02","214.83","220.85","207.10"
"2024-12-10 12:32:02","215.37","220.85","207.10"
"2024-12-10 12:33:02","215.32","220.85","207.10"
"2024-12-10 12:34:02","215.32","220.85","207.10"
"2024-12-10 12:35:03","214.90","220.85","207.10"
"2024-12-10 12:36:02","215.65","220.85","207.10"
"2024-12-10 12:37:02","215.65","220.85","207.10"
"2024-12-10 12:38:02","216.00","220.85","207.10"
"2024-12-10 12:39:02","215.92","220.85","207.10"
"2024-12-10 12:40:02","215.80","220.85","207.10"
"2024-12-10 12:41:02","215.79","220.85","207.10"
"2024-12-10 12:42:02","215.83","220.85","207.10"
"2024-12-10 12:43:02","216.27","220.85","207.10"
"2024-12-10 12:44:02","216.01","220.85","207.10"
"2024-12-10 12:45:02","216.06","220.85","207.10"
"2024-12-10 12:46:03","215.77","220.85","207.10"
"2024-12-10 12:47:02","214.89","220.85","207.10"
"2024-12-10 12:48:02","215.22","220.85","207.10"
"2024-12-10 12:49:02","215.05","220.85","207.10"
"2024-12-10 12:50:02","215.02","220.85","207.10"
"2024-12-10 12:51:02","214.73","220.85","207.10"
"2024-12-10 12:52:02","214.90","220.85","207.10"
"2024-12-10 12:53:02","216.06","220.85","207.10"
"2024-12-10 12:54:02","215.20","220.85","207.10"
"2024-12-10 12:55:02","215.59","220.85","207.10"
"2024-12-10 12:56:02","216.01","220.85","207.10"
"2024-12-10 12:57:02","216.27","220.85","207.10"
"2024-12-10 12:58:02","216.31","220.85","207.10"
"2024-12-10 12:59:02","216.38","220.85","207.10"
"2024-12-10 13:00:02","216.32","220.85","207.10"
"2024-12-10 13:01:02","216.16","220.85","207.10"
"2024-12-10 13:02:02","215.73","220.85","207.10"
"2024-12-10 13:03:02","215.79","220.85","207.10"
"2024-12-10 13:04:02","216.31","220.85","207.10"
"2024-12-10 13:05:02","216.50","220.85","207.10"
"2024-12-10 13:06:02","216.38","220.85","207.10"
"2024-12-10 13:07:02","216.74","220.85","207.10"
"2024-12-10 13:08:02","216.48","220.85","207.10"
"2024-12-10 13:09:02","216.57","220.85","207.10"
"2024-12-10 13:10:02","216.75","220.85","207.10"
"2024-12-10 13:11:02","216.79","220.85","207.10"
"2024-12-10 13:12:02","216.27","220.85","207.10"
"2024-12-10 13:13:02","216.45","220.85","207.10"
"2024-12-10 13:14:02","216.76","220.85","207.10"
"2024-12-10 13:15:02","216.75","220.85","207.10"
"2024-12-10 13:16:02","216.27","220.85","207.10"
"2024-12-10 13:17:02","215.84","220.85","207.10"
"2024-12-10 13:18:02","215.81","220.85","207.10"
"2024-12-10 13:19:02","215.57","220.85","207.10"
"2024-12-10 13:20:02","215.47","220.85","207.10"
"2024-12-10 13:21:02","215.44","220.85","207.10"
"2024-12-10 13:22:02","215.56","220.85","207.10"
"2024-12-10 13:23:02","215.16","220.85","207.10"
"2024-12-10 13:24:02","215.26","220.85","207.10"
"2024-12-10 13:25:02","215.37","220.85","207.10"
"2024-12-10 13:26:02","215.00","220.85","207.10"
"2024-12-10 13:27:02","215.00","220.85","207.10"
"2024-12-10 13:28:02","214.96","220.85","207.10"
"2024-12-10 13:29:02","214.91","220.85","207.10"
"2024-12-10 13:30:02","214.97","220.85","207.10"
"2024-12-10 13:31:03","215.17","220.85","207.10"
"2024-12-10 13:32:02","215.90","220.85","207.10"
"2024-12-10 13:33:02","215.93","220.85","207.10"
"2024-12-10 13:34:02","216.02","220.85","207.10"
"2024-12-10 13:35:02","215.80","220.85","207.10"
"2024-12-10 13:36:02","216.35","220.85","207.10"
"2024-12-10 13:37:02","215.92","220.85","207.10"
"2024-12-10 13:38:02","216.05","220.85","207.10"
"2024-12-10 13:39:02","216.09","220.85","207.10"
"2024-12-10 13:40:02","214.98","220.85","207.10"
"2024-12-10 13:41:02","215.14","220.85","207.10"
"2024-12-10 13:42:02","215.13","220.85","207.10"
"2024-12-10 13:43:02","214.96","220.85","207.10"
"2024-12-10 13:44:02","215.25","220.85","207.10"
"2024-12-10 13:45:02","215.94","220.85","207.10"
"2024-12-10 13:46:02","215.81","220.85","207.10"
"2024-12-10 13:47:02","216.11","220.85","207.10"
"2024-12-10 13:48:02","216.13","220.85","207.10"
"2024-12-10 13:49:03","216.26","220.85","207.10"
"2024-12-10 13:50:02","216.35","220.85","207.10"
"2024-12-10 13:51:02","216.36","220.85","207.10"
"2024-12-10 13:52:02","216.34","220.85","207.10"
"2024-12-10 13:53:02","216.18","220.85","207.10"
"2024-12-11 13:35:17","217.59","219.94","211.68"
"2024-12-11 13:36:02","217.61","219.94","211.68"
"2024-12-11 13:37:02","217.63","219.94","211.68"
"2024-12-11 13:39:02","217.18","219.94","211.68"
"2024-12-11 13:40:02","217.19","219.94","211.68"
"2024-12-11 13:51:02","218.09","219.94","211.68"
"2024-12-11 13:52:02","218.47","219.94","211.68"
"2024-12-11 13:53:02","218.51","219.94","211.68"
"2024-12-11 13:54:02","218.21","219.94","211.68"
"2024-12-11 13:55:02","218.24","219.94","211.68"
"2024-12-11 13:56:02","218.50","219.94","211.68"
"2024-12-11 13:57:02","218.57","219.94","211.68"
"2024-12-11 13:58:02","218.55","219.94","211.68"
"2024-12-11 13:59:02","218.51","219.94","211.68"
"2024-12-11 14:00:03","218.46","219.94","211.68"
"2024-12-11 14:01:03","218.40","219.94","211.68"
"2024-12-11 14:02:02","218.38","219.94","211.68"
"2024-12-11 14:03:02","218.38","219.94","211.68"
"2024-12-11 14:04:02","218.60","219.94","211.68"
"2024-12-11 14:05:02","218.71","219.94","211.68"
"2024-12-11 14:06:02","218.97","219.94","211.68"
"2024-12-11 14:07:02","219.00","219.94","211.68"
"2024-12-11 14:08:02","219.30","219.94","211.68"
"2024-12-11 14:09:02","219.30","219.94","211.68"
"2024-12-11 14:10:02","219.36","219.94","211.68"
"2024-12-11 14:11:03","219.51","219.94","211.68"
"2024-12-11 14:12:02","219.24","219.94","211.68"
"2024-12-11 14:13:02","219.29","219.94","211.68"
"2024-12-11 14:14:02","219.28","219.94","211.68"
"2024-12-11 14:15:02","219.42","219.94","211.68"
"2024-12-11 14:16:02","219.42","219.94","211.68"
"2024-12-11 14:17:02","219.30","219.94","211.68"
"2024-12-11 14:18:02","219.30","219.94","211.68"
"2024-12-11 14:19:02","219.26","219.94","211.68"
"2024-12-11 14:20:02","219.24","219.94","211.68"
"2024-12-11 14:21:02","218.96","219.94","211.68"
"2024-12-11 14:22:02","218.97","219.94","211.68"
"2024-12-11 14:23:02","219.35","219.94","211.68"
"2024-12-11 14:24:02","219.13","219.94","211.68"
"2024-12-11 14:25:03","219.05","219.94","211.68"
"2024-12-11 14:26:02","219.20","219.94","211.68"
"2024-12-11 14:27:02","219.16","219.94","211.68"
"2024-12-11 14:28:02","219.49","219.94","211.68"
"2024-12-11 14:29:02","219.59","219.94","211.68"
"2024-12-11 14:30:03","219.64","219.94","211.68"
"2024-12-11 14:31:02","219.48","219.94","211.68"
"2024-12-11 14:32:03","219.50","219.94","211.68"
"2024-12-11 14:33:02","219.50","219.94","211.68"
"2024-12-11 14:34:02","219.38","219.94","211.68"
"2024-12-11 14:35:02","219.50","219.94","211.68"
"2024-12-11 14:36:02","219.45","219.94","211.68"
"2024-12-11 14:37:02","219.34","219.94","211.68"
"2024-12-11 14:38:02","219.31","219.94","211.68"
"2024-12-11 14:39:02","219.72","219.94","211.68"
"2024-12-11 14:40:02","219.91","219.94","211.68"
"2024-12-11 14:41:02","219.93","219.94","211.68"
"2024-12-11 14:42:02","219.84","219.94","211.68"
"2024-12-11 14:43:02","219.52","219.94","211.68"
"2024-12-11 14:44:03","219.86","219.94","211.68"
"2024-12-11 14:45:02","219.73","219.94","211.68"
"2024-12-11 14:46:02","219.76","219.94","211.68"
"2024-12-11 14:47:02","219.90","219.94","211.68"
"2024-12-11 14:48:02","219.92","219.94","211.68"
"2024-12-11 14:49:02","219.91","219.94","211.68"
"2024-12-11 14:50:03","219.92","219.94","211.68"
"2024-12-11 14:51:02","219.92","219.94","211.68"
"2024-12-11 14:52:02","220.00","220.00","211.68"
"2024-12-11 14:53:02","220.00","220.00","211.68"
"2024-12-11 14:54:02","220.36","220.36","211.68"
"2024-12-11 14:55:02","220.34","220.36","211.68"
"2024-12-11 14:56:02","220.28","220.36","211.68"
"2024-12-11 14:57:02","220.00","220.36","211.68"
"2024-12-11 14:58:02","219.92","220.36","211.68"
"2024-12-11 14:59:03","219.92","220.36","211.68"
"2024-12-11 15:00:02","219.84","220.36","211.68"
"2024-12-11 15:01:02","219.77","220.36","211.68"
"2024-12-11 15:02:02","219.93","220.36","211.68"
"2024-12-11 15:03:02","219.93","220.36","211.68"
"2024-12-11 15:04:02","220.14","220.36","211.68"
"2024-12-11 15:05:03","220.31","220.36","211.68"
"2024-12-11 15:06:02","220.29","220.36","211.68"
"2024-12-11 15:07:02","219.93","220.36","211.68"
"2024-12-11 15:08:02","220.11","220.36","211.68"
"2024-12-11 15:09:03","220.25","220.36","211.68"
"2024-12-11 15:10:02","219.96","220.36","211.68"
"2024-12-11 15:11:02","219.74","220.36","211.68"
"2024-12-11 15:12:02","219.67","220.36","211.68"
"2024-12-11 15:13:02","219.66","220.36","211.68"
"2024-12-11 15:14:03","219.87","220.36","211.68"
"2024-12-11 15:15:02","220.13","220.36","211.68"
"2024-12-11 15:16:02","219.87","220.36","211.68"
"2024-12-11 15:17:02","219.70","220.36","211.68"
"2024-12-11 15:18:02","219.69","220.36","211.68"
"2024-12-11 15:19:02","219.50","220.36","211.68"
"2024-12-11 15:20:02","219.52","220.36","211.68"
"2024-12-11 15:21:02","219.53","220.36","211.68"
"2024-12-11 15:22:02","219.53","220.36","211.68"
"2024-12-11 15:23:03","219.76","220.36","211.68"
"2024-12-11 15:24:02","219.66","220.36","211.68"
"2024-12-11 15:25:02","219.57","220.36","211.68"
"2024-12-11 15:26:02","219.57","220.36","211.68"
"2024-12-11 15:27:03","219.58","220.36","211.68"
"2024-12-11 15:28:02","219.60","220.36","211.68"
"2024-12-11 15:29:02","219.88","220.36","211.68"
"2024-12-11 15:30:02","220.05","220.36","211.68"
"2024-12-11 15:31:02","220.05","220.36","211.68"
"2024-12-11 15:32:02","219.89","220.36","211.68"
"2024-12-11 15:33:03","219.88","220.36","211.68"
"2024-12-11 15:34:02","219.57","220.36","211.68"
"2024-12-11 15:35:02","219.76","220.36","211.68"
"2024-12-11 15:36:02","219.76","220.36","211.68"
"2024-12-11 15:37:02","219.34","220.36","211.68"
"2024-12-11 15:39:02","219.59","220.36","211.68"
"2024-12-11 15:40:02","219.73","220.36","211.68"
"2024-12-11 15:41:02","219.70","220.36","211.68"
"2024-12-11 15:42:02","219.59","220.36","211.68"
"2024-12-11 15:43:02","219.42","220.36","211.68"
"2024-12-11 15:44:02","219.51","220.36","211.68"
"2024-12-11 18:02:02","223.03","223.03","211.68"
"2024-12-11 18:03:02","223.00","223.04","211.68"
"2024-12-11 18:04:02","223.10","223.10","211.68"
"2024-12-11 18:05:02","223.03","223.11","211.68"
"2024-12-11 18:06:02","223.09","223.11","211.68"
"2024-12-11 18:07:02","223.21","223.21","211.68"
"2024-12-11 18:08:02","223.50","223.50","211.68"
"2024-12-11 18:09:02","223.51","223.51","211.68"
"2024-12-11 18:10:02","223.51","223.51","211.68"
"2024-12-11 18:11:02","223.51","223.51","211.68"
"2024-12-11 18:12:02","223.51","223.51","211.68"
"2024-12-11 18:13:02","223.49","223.51","211.68"
"2024-12-11 18:14:02","223.62","223.62","211.68"
"2024-12-11 18:15:02","223.61","223.67","211.68"
"2024-12-11 18:16:02","223.21","223.67","211.68"
"2024-12-11 18:17:02","223.01","223.67","211.68"
"2024-12-11 18:18:02","223.54","223.67","211.68"
"2024-12-11 18:19:02","223.34","223.67","211.68"
"2024-12-11 18:20:02","223.22","223.67","211.68"
"2024-12-11 18:21:02","223.13","223.67","211.68"
"2024-12-11 18:22:02","223.07","223.67","211.68"
"2024-12-11 18:23:03","223.19","223.67","211.68"
"2024-12-11 18:24:02","223.35","223.67","211.68"
"2024-12-11 18:25:02","223.35","223.67","211.68"
"2024-12-11 18:26:02","223.39","223.67","211.68"
"2024-12-11 18:27:02","223.43","223.67","211.68"
"2024-12-11 18:28:02","223.48","223.67","211.68"
"2024-12-11 18:29:02","223.50","223.67","211.68"
"2024-12-11 18:30:02","223.65","223.68","211.68"
"2024-12-11 18:31:02","223.73","223.83","211.68"
"2024-12-11 18:32:02","223.42","223.83","211.68"
"2024-12-11 18:33:02","223.57","223.83","211.68"
"2024-12-11 18:34:02","223.79","223.84","211.68"
"2024-12-11 18:35:02","223.79","223.84","211.68"
"2024-12-11 18:36:02","224.01","224.01","211.68"
"2024-12-11 18:37:02","223.64","224.01","211.68"
"2024-12-11 18:38:02","223.51","224.01","211.68"
"2024-12-11 18:39:02","223.48","224.01","211.68"
"2024-12-11 18:40:02","223.73","224.01","211.68"
"2024-12-11 18:41:02","223.44","224.01","211.68"
"2024-12-11 18:42:02","223.22","224.01","211.68"
"2024-12-11 18:43:02","223.41","224.01","211.68"
"2024-12-11 18:44:02","223.25","224.01","211.68"
"2024-12-11 18:45:02","223.21","224.01","211.68"
"2024-12-11 18:46:02","223.50","224.01","211.68"
"2024-12-11 18:47:03","223.49","224.01","211.68"
"2024-12-11 18:48:02","223.34","224.01","211.68"
"2024-12-11 18:49:02","223.36","224.01","211.68"
"2024-12-11 18:50:02","223.36","224.01","211.68"
"2024-12-11 18:51:02","223.50","224.01","211.68"
"2024-12-11 18:52:02","223.49","224.01","211.68"
"2024-12-11 18:53:02","223.36","224.01","211.68"
"2024-12-11 18:54:02","223.50","224.01","211.68"
"2024-12-11 18:55:02","223.74","224.01","211.68"
"2024-12-12 13:10:02","230.11","232.16","226.00"
"2024-12-12 13:11:02","230.13","232.16","226.00"
"2024-12-12 13:12:02","230.13","232.16","226.00"
"2024-12-12 13:13:02","230.00","232.16","226.00"
"2024-12-12 13:14:02","230.23","232.16","226.00"
"2024-12-12 13:15:02","230.54","232.16","226.00"
"2024-12-12 13:16:02","230.64","232.16","226.00"
"2024-12-12 13:17:03","231.08","232.16","226.00"
"2024-12-12 13:18:03","231.21","232.16","226.00"
"2024-12-12 13:19:02","231.22","232.16","226.00"
"2024-12-12 13:20:02","231.30","232.16","226.00"
"2024-12-12 13:21:02","231.30","232.16","226.00"
"2024-12-12 13:22:02","231.30","232.16","226.00"
"2024-12-12 15:36:02","230.85","233.10","226.00"
"2024-12-12 15:37:02","230.54","233.10","226.00"
"2024-12-12 15:38:02","230.63","233.10","226.00"
"2024-12-12 15:39:02","230.70","233.10","226.00"
"2024-12-12 15:40:03","230.70","233.10","226.00"
"2024-12-12 15:41:03","230.96","233.10","226.00"
"2024-12-12 15:42:03","230.97","233.10","226.00"
"2024-12-12 15:43:02","230.96","233.10","226.00"
"2024-12-12 15:44:02","230.93","233.10","226.00"
"2024-12-12 15:45:02","231.04","233.10","226.00"
"2024-12-12 15:46:02","231.06","233.10","226.00"
"2024-12-12 15:47:02","230.93","233.10","226.00"
"2024-12-12 15:48:02","230.52","233.10","226.00"
"2024-12-12 15:49:02","230.60","233.10","226.00"
"2024-12-12 15:51:02","230.56","233.10","226.00"
"2024-12-12 15:52:02","230.44","233.10","226.00"
"2024-12-12 15:53:02","230.43","233.10","226.00"
"2024-12-12 15:54:02","230.24","233.10","226.00"
"2024-12-12 15:55:02","230.24","233.10","226.00"
"2024-12-12 15:56:02","230.21","233.10","226.00"
"2024-12-12 15:57:02","230.10","233.10","226.00"
"2024-12-12 15:58:02","230.22","233.10","226.00"
"2024-12-12 15:59:02","230.01","233.10","226.00"
"2024-12-12 16:00:02","230.06","233.10","226.00"
"2024-12-12 16:01:02","230.25","233.10","226.00"
"2024-12-12 16:02:03","230.36","233.10","226.00"
"2024-12-12 16:03:02","230.35","233.10","226.00"
"2024-12-12 16:04:02","230.58","233.10","226.00"
"2024-12-12 16:05:03","230.65","233.10","226.00"
"2024-12-12 16:06:02","230.71","233.10","226.00"
"2024-12-12 16:07:02","230.68","233.10","226.00"
"2024-12-12 16:08:02","230.67","233.10","226.00"
"2024-12-12 16:09:03","230.88","233.10","226.00"
"2024-12-12 16:10:02","230.89","233.10","226.00"
"2024-12-12 16:11:02","230.96","233.10","226.00"
"2024-12-12 16:12:02","231.24","233.10","226.00"
"2024-12-12 16:13:02","231.20","233.10","226.00"
"2024-12-12 16:14:03","231.20","233.10","226.00"
"2024-12-12 16:15:02","230.88","233.10","226.00"
"2024-12-12 16:16:02","230.89","233.10","226.00"
"2024-12-12 16:17:02","230.89","233.10","226.00"
"2024-12-12 16:18:02","231.30","233.10","226.00"
"2024-12-12 16:19:02","231.31","233.10","226.00"
"2024-12-12 16:20:02","231.31","233.10","226.00"
"2024-12-12 16:21:02","231.18","233.10","226.00"
"2024-12-12 16:22:02","231.30","233.10","226.00"
"2024-12-12 16:23:02","231.39","233.10","226.00"
"2024-12-12 16:24:02","231.50","233.10","226.00"
"2024-12-12 16:25:02","231.49","233.10","226.00"
"2024-12-12 16:26:02","231.50","233.10","226.00"
"2024-12-12 16:27:02","232.29","233.10","226.00"
"2024-12-12 16:28:02","231.97","233.10","226.00"
"2024-12-12 16:29:02","231.98","233.10","226.00"
"2024-12-12 16:30:02","232.12","233.10","226.00"
"2024-12-12 16:31:02","232.39","233.10","226.00"
"2024-12-12 16:32:02","232.39","233.10","226.00"
"2024-12-12 16:33:03","232.44","233.10","226.00"
"2024-12-12 19:13:28","229.03","233.44","226.00"
"2024-12-12 19:14:02","228.97","233.44","226.00"
"2024-12-12 19:15:02","229.01","233.44","226.00"
"2024-12-12 19:16:03","229.03","233.44","226.00"
"2024-12-12 19:17:02","229.13","233.44","226.00"
"2024-12-12 19:18:02","229.19","233.44","226.00"
"2024-12-12 19:19:02","229.71","233.44","226.00"
"2024-12-12 19:20:02","229.50","233.44","226.00"
"2024-12-12 19:21:02","229.25","233.44","226.00"
"2024-12-12 19:22:02","229.14","233.44","226.00"
"2024-12-12 19:23:02","229.08","233.44","226.00"
"2024-12-12 19:24:02","228.96","233.44","226.00"
"2024-12-12 19:25:02","229.31","233.44","226.00"
"2024-12-12 19:26:02","229.11","233.44","226.00"
"2024-12-12 19:27:02","229.25","233.44","226.00"
"2024-12-12 19:28:01","229.52","233.44","226.00"
"2024-12-12 19:29:02","229.59","233.44","226.00"
"2024-12-12 19:30:01","229.75","233.44","226.00"
"2024-12-12 19:31:02","229.76","233.44","226.00"
"2024-12-12 19:32:02","229.64","233.44","226.00"
"2024-12-12 19:33:02","229.59","233.44","226.00"
"2024-12-12 19:34:02","228.96","233.44","226.00"
"2024-12-12 19:35:02","229.02","233.44","226.00"
"2024-12-12 19:36:02","228.73","233.44","226.00"
"2024-12-12 19:37:02","228.72","233.44","226.00"
"2024-12-12 19:38:02","228.68","233.44","226.00"
"2024-12-12 19:39:02","228.55","233.44","226.00"
"2024-12-12 19:40:02","228.71","233.44","226.00"
"2024-12-12 19:41:02","228.72","233.44","226.00"
"2024-12-12 19:42:02","228.93","233.44","226.00"
"2024-12-12 19:43:02","228.93","233.44","226.00"
"2024-12-12 19:44:02","228.94","233.44","226.00"
"2024-12-12 19:45:02","229.02","233.44","226.00"
"2024-12-12 19:46:02","229.14","233.44","226.00"
"2024-12-12 19:47:02","229.15","233.44","226.00"
"2024-12-12 19:48:02","229.14","233.44","226.00"
"2024-12-12 19:49:02","229.02","233.44","226.00"
"2024-12-12 19:50:02","229.15","233.44","226.00"
"2024-12-12 19:51:02","229.15","233.44","226.00"
"2024-12-12 19:52:02","229.27","233.44","226.00"
"2024-12-12 19:53:02","229.27","233.44","226.00"
"2024-12-12 19:54:01","229.38","233.44","226.00"
"2024-12-12 19:55:02","229.32","233.44","226.00"
"2024-12-12 19:56:02","229.24","233.44","226.00"
"2024-12-12 19:57:02","229.03","233.44","226.00"
"2024-12-12 19:58:02","229.10","233.44","226.00"
"2024-12-12 19:59:02","229.25","233.44","226.00"
"2024-12-12 20:00:02","229.39","233.44","226.00"
"2024-12-12 20:01:02","229.89","233.44","226.00"
"2024-12-12 20:02:02","229.99","233.44","226.00"
"2024-12-12 20:03:02","230.00","233.44","226.00"
"2024-12-12 20:04:02","229.74","233.44","226.00"
